time,open,high,low,close,EMA,EMA,EMA,EMA,Plot,Plot,Plot,Shapes,Shapes
1771488900,19.34,21.11,19.23,20.22,17.649609961814182,17.521287183224644,18.472889692542736,19.33451580485581,-7,,,0,1
1771575300,20.04,21.21,18.76,19.08,17.66384269851255,17.582413176039363,18.53070972182438,19.288240203972933,18,,,0,1
1771834500,20.49,22.04,19.5,21.02,17.69723729852735,17.717220502469193,18.767784986412533,19.603105621432398,-65,,,0,1
1771920900,21.24,22.08,19.23,19.56,17.715772250780812,17.789486365117458,18.843234035325626,19.595268235717416,-3,,,0,1
1772007300,19.59,19.62,17.86,17.94,17.718003372663592,17.795388860603047,18.757211746246995,19.294310374677885,55,,,1,1
1772093700,18.07,20.54,17.5,18.62,17.726978463482858,17.827726552344103,18.74414396089014,19.171708488372815,48,,,0,0
1772180100,19.28,21.74,18.77,19.85,17.748103055886013,17.90703139342865,18.849463583662505,19.295034217759575,15,,,0,0
1772439300,24.66,25.24,20.37,21.43,17.784738846374708,18.045187025058897,19.095228956647027,19.68320981453056,17,,,0,1
1772525700,24.57,28.15,22.18,23.56,17.842204131485406,18.261454200546783,19.520445246490166,20.388080757343186,-34,,,0,1
1772612100,24.39,24.87,20.4,21.14,17.875018020724358,18.37433834954495,19.674688556348244,20.524793346917154,32,,,0,0
1772698500,22.11,25.84,20.55,23.76,17.933575055344015,18.585540767209853,20.06376583669603,21.11301273838676,3,,,0,0
1772784900,23.2,29.93,22.92,29.48,18.048464855788353,19.01277446261339,20.960550042724982,22.63428314958917,-24,,,0,1
1773040500,35.12,35.3,24.76,25.51,18.12270898657653,19.267567620942277,21.39383099103689,23.157140758754775,-56,,,0,1
1773126900,24.39,26.01,22.19,24.92,18.190343723028505,19.489231635807286,21.72965661093814,23.477660620799362,14,,,0,0
1773213300,24.9,26.23,23.75,24.22,18.250340302898866,19.674751963814842,21.966832171801173,23.61263141701766,-20,,,0,1
1773299700,25.48,27.33,24.6,27.28,18.340187663069027,19.97299698484171,22.472848155439156,24.27942570483263,-66,,,0,1
1773386100,27.85,28.47,24.67,27.18,18.428145994779783,20.255624554063605,22.921148331111617,24.806802849408516,-70,,,0,1
1773645300,25.88,26.42,23.23,23.52,18.478811208762075,20.38363927743366,22.978181823386702,24.572838694970603,-10,,,0,1
1773731700,24.56,24.58,21.87,22.36,18.517430002704742,20.461143619495083,22.91930736401654,24.17050438679413,-10,,,0,1
1773818100,21.51,25.13,21.47,25.08,18.58272920665793,20.64227524225998,23.125087615062583,24.335867225558832,-66,,,0,1
1773904500,25.6,27.52,23.54,24.05,18.637129911069295,20.77591150726939,23.213174508866146,24.28389136636632,-95,,,0,1
1773990900,24.46,29.28,23.68,26.77,18.718053991556168,21.010973801101965,23.551919793736037,24.73591111793608,-91,,,0,1
1774250100,30.04,31.04,20.28,26.16,18.792103205570534,21.212896397137182,23.800308384808794,24.99483636922043,-31,,,0,1
1774336500,25.91,27.94,25.64,26.94,18.873176805515104,21.437488695288664,24.09932663387462,25.348502483907623,-61,,,0,1
1774422900,25.79,26.67,24.82,25.32,18.93732429998759,21.58974404057146,24.215581240172277,25.34332021410624,-17,,,0,1
1774509300,26.49,28.49,26.12,27.43,19.02182853580861,21.818773686039247,24.52171636015587,25.722716538814197,-28,,,0,1
1774595700,27.54,31.65,27.54,31.04,19.141412331472207,22.180390404233787,25.142505278236264,26.689495349938888,-146,,,0,1
1774854900,30.79,31.52,29.33,30.62,19.255627134144124,22.511355486420698,25.664171442213764,27.404132559040907,-98,,,0,1
